2412.TW,High,Low,Open,Close,d_Close,RSI9,RSI15,MA5,MA20,MA60,d_CO,d_HL,Adj_Close,Volume,VA/D,d_VA/D,%R8,%R21,DIF,DEM,d_MA5/20
2001-02-13,70.41,68.6274,69.9644,69.9644,0.4457,0.555561096635,0.489362413223,69.96438,71.056165,75.1399491228,0.0,1.7826,15.6193,11.0969,51.5938868801,5.54907251206,-0.499988779426,-0.36841421502,-0.993969838781,-1.08705735605,-1.091785
2001-02-14,69.9644,68.6274,69.9644,68.6274,-1.337,0.476185896408,0.357139422435,69.69698,70.92247,75.0276637931,-1.337,1.337,15.3208,5.8366,45.7572868801,-5.8366,-0.833401907612,-0.611120114692,-1.04115455271,-1.07787679538,-1.22549
2001-02-15,69.9644,67.7361,67.7361,69.5187,0.8913,0.352940399974,0.404760505436,69.51872,70.78878,74.9342915254,1.7826,2.2283,15.5198,7.6147,50.3258334986,4.5685466185,0.0,-0.333329177835,-1.0484824106,-1.07199791842,-1.27006
2001-02-16,71.3013,69.5187,70.41,69.9644,0.4457,0.437497370303,0.358972588552,69.51872,70.655095,74.85146,-0.4456,1.7826,15.6193,8.725,45.9638229522,-4.36201054639,-0.166660433108,-0.388879885308,-0.962285633613,-1.05005546146,-1.136375
2001-02-19,68.1818,66.8449,67.7361,67.2906,-2.6738,0.250011219819,0.4,69.0731,70.45456,74.7103433333,-0.4455,1.3369,15.0223,12.0214,41.9578885517,-4.00593440048,-1.0,-0.777772237113,-1.10596951907,-1.06123827298,-1.38146
2001-02-20,68.1818,66.8449,67.2906,67.7361,0.4455,0.352934964823,0.468748027686,68.62744,70.320865,74.569225,0.4455,1.3369,15.1218,5.1817,43.6846050975,1.72671654574,-0.125045580769,-0.388904818301,-1.18816949178,-1.08662451674,-1.693425
2001-02-21,67.2906,66.3993,67.2906,66.8449,-0.8912,0.277778470361,0.42423871503,68.27094,69.964355,74.36869,-0.4457,0.8913,14.9228,4.2875,43.6841240585,-0.000481038931914,-0.499985975148,-0.555544474226,-1.30123705455,-1.1295470243,-1.693415
2001-02-22,66.8449,65.0624,66.8449,65.0624,-1.7825,0.23809625577,0.378374444289,67.37968,69.563285,74.1533,-1.7825,1.7825,14.5249,4.2635,39.4206240585,-4.2635,-0.749992987574,-0.62498422182,-1.48164113301,-1.19996584604,-2.183605
2001-02-23,65.0624,62.8342,64.6167,63.2799,-1.7825,0.208336449996,0.228567581604,66.04278,68.98396,73.8190766667,-1.3368,2.2282,14.127,8.1842,34.5105448197,-4.91007923885,-0.749992987574,-0.62498422182,-1.75718089668,-1.31140885617,-2.94118
2001-02-26,63.2799,61.4973,63.2799,61.4973,-1.7826,0.148145377781,0.216209167768,64.88412,68.538325,73.4922783333,-1.7826,1.7826,13.729,5.8538,28.6567448197,-5.8538,-0.750021037278,-0.624998246869,-2.08634588648,-1.46639626223,-3.654205
2001-02-27,62.3886,59.2692,61.4973,59.7148,-1.7825,0.142855997948,0.153847039057,63.27986,68.092695,73.1209183333,-1.7825,3.1194,13.3311,9.1501,22.1207914889,-6.53595333077,-0.714281134797,-0.83332398317,-2.45376978577,-1.66387096694,-4.812835
2001-03-01,58.8235,57.9322,58.3779,57.9322,-1.7826,0.0666621786385,0.153845268645,61.49732,67.53565,72.6901383333,-0.4457,0.8913,12.9331,9.3451,12.7756914889,-9.3451,-0.71429487385,-0.833342683497,-2.88253785745,-1.90760434504,-6.03833
2001-03-02,60.1605,57.9322,57.9322,59.7148,1.7826,0.151511648465,0.214288767311,60.4278,67.067735,72.3113516667,1.7826,2.2283,13.3311,5.6436,16.1616488735,3.38595738455,0.0,-0.166638616176,-3.0878531517,-2.14365410637,-6.639935
2001-03-05,60.1605,58.8235,59.7148,59.7148,0.0,0.185181183511,0.219514864924,59.71478,66.466135,71.8954266667,0.0,1.337,13.3311,3.342,17.2754822317,1.11383335826,-0.5,-0.499990649836,-3.19574828935,-2.35407294297,-6.751355
2001-03-06,60.6061,59.7148,60.1605,59.7148,0.0,0.153851465067,0.225003506213,59.35828,65.90909,71.449795,-0.4457,0.8913,13.3311,4.4631,12.8123822317,-4.4631,-0.5,-0.400008975855,-3.21720090956,-2.52669853629,-6.55081
2001-03-07,61.4973,60.1605,60.1605,61.4973,1.7825,0.285715430605,0.279068796543,59.71478,65.396615,71.0635783333,1.3368,1.3368,13.729,5.1468,17.9591822317,5.1468,-2.80489173087e-05,-2.2439637373e-05,-3.0995865703,-2.64127614309,-5.681835
2001-03-08,61.9429,59.7148,61.9429,59.7148,-1.7825,0.285715430605,0.272728200002,60.0713,64.884135,70.6253733333,-2.2281,2.2281,13.3311,3.1043,14.8548822317,-3.1043,-0.999971951083,-0.799995512073,-3.04321452023,-2.72166381852,-4.812835
2001-03-09,60.6061,58.8235,59.7148,60.1605,0.4457,0.360003590342,0.255816138022,60.16044,64.37166,70.2614416667,0.4457,1.7826,13.4306,2.6763,16.1931823664,1.33830013463,-0.374985975541,-0.299995512073,-2.99102571153,-2.77553619712,-4.21122
2001-03-12,59.2692,57.9322,58.8235,58.3779,-1.7826,0.360003590342,0.217390031757,59.89306,63.792335,69.8975083333,-0.4456,1.337,13.0326,2.6519,15.3093479311,-0.883834435303,-1.0,-0.80001795171,-3.03158917239,-2.82674679217,-3.899275
2001-03-13,57.9322,56.5954,57.9322,57.4867,-0.8912,0.391309013922,0.23809472925,59.44744,63.190735,69.5410033333,-0.4455,1.3368,12.8337,7.2765,17.7359365756,2.42658864452,-0.749971951083,-0.599991024145,-3.11769172238,-2.88493577822,-3.743295
2001-03-15,57.4867,55.7041,56.5954,56.5954,-0.8913,0.428577534621,0.209306815988,58.46706,62.522285,69.1473616667,0.0,1.7826,12.6347,5.1196,17.7359365756,0.0,-0.749992987574,-0.600013463782,-3.21183199121,-2.95031502082,-4.055225
2001-03-16,57.4867,56.5954,57.0409,57.4867,0.8913,0.36842602544,0.255818686595,58.02144,61.96525,68.768575,0.4458,0.8913,12.8337,7.3237,25.0596365756,7.3237,-0.249978962722,-0.200004487927,-3.19566089709,-2.99938419607,-3.94381
2001-03-19,57.4867,56.1497,57.4867,56.1497,-1.337,0.318183209066,0.261907687705,57.21928,61.2968,68.397215,-1.337,1.337,12.5352,2.8362,22.2234365756,-2.8362,-0.875010518639,-0.700026927565,-3.20878968777,-3.04126529441,-4.07752
2001-03-20,57.0409,56.1497,56.5954,56.5954,0.4457,0.347831177194,0.307696733621,56.86278,60.62835,68.025855,0.0,0.8912,12.6347,1.971,22.2238789005,0.000442324955098,-0.166647967388,-0.299995512073,-3.17362176379,-3.06773658829,-3.76557
2001-03-21,56.1497,55.2585,56.1497,55.2585,-1.3369,0.181830236021,0.315795068027,56.41714,60.026745,67.654495,-0.8912,0.8912,12.3362,3.2369,18.9869789005,-3.2369,-0.833314634055,-0.700004487927,-3.19877200269,-3.09394367117,-3.609605
2001-03-22,54.8128,54.3673,54.8128,54.3673,-0.8912,0.200013463631,0.333339566543,55.97152,59.358305,67.2831366667,-0.4455,0.4455,12.1373,5.1259,13.8610789005,-5.1259,-0.66662926811,-0.749971951083,-3.2620048451,-3.12755590595,-3.386785
2001-03-23,55.2585,54.3673,54.3673,55.2585,0.8912,0.23809625577,0.411768976418,55.52588,58.778985,66.941485,0.8912,0.8912,12.3362,3.8526,17.7136789005,3.8526,-4.48772606935e-05,-0.250028048917,-3.22993735872,-3.14803219651,-3.253105
2001-03-26,56.5954,55.2585,55.2585,56.1497,0.8912,0.368418566198,0.374999123441,55.52588,58.33335,66.5998333333,0.8912,1.3369,12.5352,3.9421,19.0273190756,1.31364017503,-4.48772606903e-05,-0.250028048917,-3.08802337528,-3.13603043226,-2.80747
2001-03-27,57.0409,55.2585,56.5954,55.7041,-0.4456,0.388884733338,0.363636363636,55.34762,57.95456,66.2359,-0.8913,1.7824,12.4357,3.5995,17.2275690756,-1.79975,-0.599964098191,-0.624985975541,-2.95053466033,-3.09893127787,-2.60694
2001-03-28,56.1497,54.8128,55.7041,54.8128,-0.8913,0.388884733338,0.342856410125,55.25848,57.620335,65.8793933333,-0.8913,1.3369,12.2367,1.8918,15.3357690756,-1.8918,-0.799973072435,-0.75,-2.87140350576,-3.05342572345,-2.361855
2001-03-29,55.2585,54.3673,54.3673,54.8128,0.0,0.31249211091,0.258065683656,55.34758,57.375235,65.5600216667,0.4455,0.8912,12.2367,1.8918,15.3353445244,-0.00042455116695,-0.399982047484,-0.5,-2.80334145012,-3.00340886878,-2.027655
2001-03-30,55.7041,55.2585,55.2585,55.7041,0.8913,0.466668661361,0.34482918714,55.4367,57.26383,65.2777883333,0.4456,0.4456,12.4357,2.1029,17.4382445244,2.1029,0.0,-0.25,-2.65585931023,-2.93389895707,-1.82713
2001-04-02,56.1497,54.3673,56.1497,54.8128,-0.8913,0.374992987377,0.299997756019,55.16932,57.01873,65.017835,-1.3369,1.7824,12.2367,1.7532,16.5614478009,-0.876796723519,-1.0,-0.75,-2.55448145921,-2.8580154575,-1.84941
2001-04-03,54.3673,53.476,54.3673,53.476,-1.3368,0.37499824682,0.310346428544,54.7237,56.70679,64.7727383333,-0.8913,0.8913,11.9383,2.7372,13.8242478009,-2.7372,-1.0,-0.874954419231,-2.55258477867,-2.79692932173,-1.98309
2001-04-04,53.9215,53.0303,53.476,53.476,0.0,0.428566848863,0.333333333333,54.45634,56.39485,64.4979316667,0.0,0.8912,11.9383,2.379,13.8247816878,0.000533886894073,-0.400026928773,-0.499985975148,-2.53978869245,-2.74550119588,-1.93851
2001-04-06,54.8128,52.5847,54.3673,53.0303,-0.4457,0.307688324242,0.3461528503,54.09984,55.9715,64.252835,-1.337,2.2281,11.8388,3.1645,11.926024877,-1.89875681074,-0.600062833805,-0.625003506213,-2.50970841188,-2.69834263908,-1.87166
2001-04-09,53.0303,51.2477,53.0303,51.2477,-1.7826,0.133336325285,0.249995992883,53.20856,55.548145,63.94089,-1.7826,1.7826,11.4408,3.1881,8.73792487704,-3.1881,-1.0,-1.0,-2.59085368024,-2.67684484731,-2.339585
2001-04-10,54.8128,51.6934,51.6934,54.8128,3.5651,0.45454452729,0.454545454545,53.20856,55.28076,63.7106466667,3.1194,3.1194,12.2367,3.4712,12.209124877,3.4712,0.0,0.0,-2.43826887705,-2.62912965326,-2.0722
2001-04-11,58.3779,57.9322,58.3779,58.3779,3.5651,0.642856570416,0.549999158499,54.18894,55.28076,63.4655483333,0.0,0.4457,13.0326,11.9621,24.171224877,11.9621,-1.32868847497e-15,-1.32868847497e-15,-1.95321874489,-2.49394747159,-1.09182
2001-04-12,60.6061,58.3779,59.7148,58.3779,0.0,0.642856570416,0.594593775018,55.16932,55.32532,63.19074,-1.3369,2.2282,13.0326,12.5492,11.622024877,-12.5492,-0.666660433457,-0.666660433457,-1.49760916848,-2.29467981096,-0.156
2001-04-13,58.8235,57.0409,58.3779,57.0409,-1.337,0.55171933517,0.57894084161,55.97144,55.347595,62.9753483333,-1.337,1.7826,12.7342,7.4947,4.12732487704,-7.4947,-0.916674458178,-0.916674458178,-1.23912520783,-2.08356889034,0.623845
2001-04-16,57.9322,57.0409,57.0409,57.4867,0.4458,0.60714371579,0.567567075833,57.21924,55.347595,62.745105,0.4458,0.8913,12.8337,2.9551,4.1283195253,0.000994648266563,-0.58329749238,-0.58329749238,-1.02248221635,-1.87135155554,1.871645
2001-04-17,57.9322,57.0409,57.4867,57.0409,-0.4458,0.653830552942,0.527774661231,57.66486,55.392155,62.4925783333,-0.4458,0.8913,12.7342,2.2041,1.9242195253,-2.2041,-0.750023374535,-0.750023374535,-0.858876656451,-1.66885657572,2.272705
2001-04-18,57.9322,57.0409,57.4867,57.4867,0.4458,0.666655585935,0.555554862998,57.48662,55.43672,62.240055,0.0,0.8913,12.8337,1.9741,1.92488398172,0.000664456411973,-0.58329749238,-0.58329749238,-0.703126697485,-1.47571060007,2.0499
2001-04-19,58.3779,57.0409,58.3779,57.0409,-0.4458,0.666650045708,0.571422160391,57.21922,55.52584,62.0023816667,-1.337,1.337,12.7342,2.591,-0.666116018285,-2.591,-0.81820036311,-0.750023374535,-0.581980129094,-1.29696450588,1.69338
2001-04-20,57.0409,55.7041,57.0409,56.1497,-0.8912,0.719986357435,0.540538409757,57.04098,55.61496,61.76471,-0.8912,1.3368,12.5352,4.4143,-2.13754935162,-1.47143333333,-0.909059382714,-0.833311517101,-0.569302559795,-1.15143211666,1.42602
2001-04-23,56.5954,55.7041,56.1497,56.1497,0.0,0.588226753778,0.514283882549,56.77358,55.65952,61.46762,0.0,0.8913,12.5352,1.2993,-2.13769512745,-0.000145775833037,-0.250056091541,-0.666660433457,-0.561766828181,-1.03349905897,1.11406
2001-04-24,58.8235,56.1497,56.1497,57.9322,1.7825,0.461537133882,0.594589185649,56.95184,55.748645,61.2150933333,1.7825,2.6738,12.9331,6.8134,0.133268325313,2.27096345276,0.0,-0.333339566543,-0.425042345256,-0.911807716223,1.203195
